organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
ARG ,5,10/4-6/08,10/4-6/08,1200 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,1200,2008,10,4,10,6,2,91
Gallup ,171,10/4-6/08,10/4-6/08,2747 RV,42,51,-,-,,7,-,,,,National,0,0,1,0,2747,2008,10,4,10,6,2,91
Economist/YouGov ,177,10/4-6/08,10/4-6/08,1000 A,43,46,-,-,,6,3,,,,National,0,0,0,1,1000,2008,10,4,10,6,2,91
Time ,182,10/3-6/08,10/3-6/08,1053 LV,43,48,-,-,,7,2,,,,National,0,1,0,0,1053,2008,10,3,10,6,3,91
Ipsos/McClatchy ,174,10/2-6/08,10/2-6/08,858 RV,40,47,1,3,,9,-,,,,National,0,0,1,0,858,2008,10,2,10,6,4,91
GWU (Lake/Tarrance) ,165,10/1-6/08,10/1-6/08,800 LV,43,50,-,-,,7,-,,,,National,0,1,0,0,800,2008,10,1,10,6,5,91
NBC/WSJ ,169,10/4-5/08,10/4-5/08,658 RV,43,49,-,-,,5,3,,,,National,0,0,1,0,658,2008,10,4,10,5,1,91
CNN ,147,10/3-5/08,10/3-5/08,694 LV,45,53,-,-,,2,-,,,,National,0,1,0,0,694,2008,10,3,10,5,2,91
CBS ,173,10/3-5/08,10/3-5/08,616 LV,45,48,-,-,,9,0,,,,National,0,1,0,0,616,2008,10,3,10,5,2,91
Democracy Corps (D) ,53,10/1-5/08,10/1-5/08,1000 LV,45,48,2,3,,1,2,,,,National,0,1,0,0,1000,2008,10,1,10,5,4,91
DailyKos.com (D)/Research 2000 ,9,10/2-4/08,10/2-4/08,1100 LV,40,52,2,2,,2,2,,,,National,0,1,0,0,1100,2008,10,2,10,4,2,91
Rasmussen ,4,10/2-4/08,10/2-4/08,3000 LV,44,51,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,2,10,4,2,91
Zogby (Internet) ,7,10/2-3/08,10/2-3/08,2873 LV,44,48,-,-,,8,-,,,,National,0,1,0,0,2873,2008,10,2,10,3,1,91
Diageo/Hotline ,172,10/1-3/08,10/1-3/08,915 LV,41,48,-,-,,9,-,,,,National,0,1,0,0,915,2008,10,1,10,3,2,91
Gallup ,171,10/1-3/08,10/1-3/08,2703 RV,42,50,-,-,,8,-,,,,National,0,0,1,0,2703,2008,10,1,10,3,2,91
DailyKos.com (D)/Research 2000 ,9,9/29-10/1/08,9/29-10/1/08,1100 LV,40,51,2,2,,3,2,,,,National,0,1,0,0,1100,2008,9,29,0,1,-303,91
Rasmussen ,4,9/29-10/1/08,9/29-10/1/08,3000 LV,44,51,-,-,,3,1,,,,National,0,1,0,0,3000,2008,9,29,0,1,-303,91
Diageo/Hotline ,172,9/28-30/08,9/28-30/08,902 RV,42,47,-,-,,9,-,,,,National,0,0,1,0,902,2008,9,28,9,30,2,90
Democracy Corps (D) ,53,9/28-30/08,9/28-30/08,1000 LV,45,49,1,2,,2,0,,,,National,0,1,0,0,1000,2008,9,28,9,30,2,90
Gallup ,171,9/28-30/08,9/28-30/08,2746 RV,44,48,-,-,,8,-,,,,National,0,0,1,0,2746,2008,9,28,9,30,2,90
Marist College ,23,9/28-30/08,9/28-30/08,943 LV,44,49,-,-,,6,1,,,,National,0,1,0,0,943,2008,9,28,9,30,2,90
AP-Gfk ,27,9/27-30/08,9/27-30/08,808 LV,41,48,1,2,,3,4,,,,National,0,1,0,0,808,2008,9,27,9,30,3,90
CBS ,173,9/27-30/08,9/27-30/08,LV,41,50,-,-,,8,1,,,,National,0,1,0,0,0,2008,9,27,9,30,3,90
GWU (Lake/Tarrance) ,165,9/25-30/08,9/25-30/08,800 LV,46,48,-,-,,7,-,,,,National,0,1,0,0,800,2008,9,25,9,30,5,90
ARG ,5,9/27-29/08,9/27-29/08,1200 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,1200,2008,9,27,9,29,2,90
ABC/Post ,124,9/27-29/08,9/27-29/08,916 LV,46,50,-,-,,2,2,,,,National,0,1,0,0,916,2008,9,27,9,29,2,90
Pew ,175,9/27-29/08,9/27-29/08,1181 LV,43,49,-,-,,8,-,,,,National,0,1,0,0,1181,2008,9,27,9,29,2,90
Economist/YouGov ,177,9/27-29/08,9/27-29/08,1000 A,42,47,-,-,,6,5,,,,National,0,0,0,1,1000,2008,9,27,9,29,2,90
Time ,182,9/26-29/08,9/26-29/08,1133 LV,43,50,-,-,,5,2,,,,National,0,1,0,0,1133,2008,9,26,9,29,3,90
Ipsos/McClatchy ,174,9/26-29/08,9/26-29/08,1007 RV,42,46,1,2,,9,-,,,,National,0,0,1,0,1007,2008,9,26,9,29,3,90
DailyKos.com (D)/Research 2000 ,9,9/26-28/08,9/26-28/08,1100 LV,42,51,2,1,,2,2,,,,National,0,1,0,0,1100,2008,9,26,9,28,2,90
Rasmussen ,4,9/26-28/08,9/26-28/08,3000 LV,45,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,26,9,28,2,90
Zogby (Internet) ,7,9/26-27/08,9/26-27/08,2102 LV,46,47,-,-,,7,-,,,,National,0,1,0,0,2102,2008,9,26,9,27,1,90
Diageo/Hotline ,172,9/25-27/08,9/25-27/08,905 RV,42,47,-,-,,8,-,,,,National,0,0,1,0,905,2008,9,25,9,27,2,90
Gallup ,171,9/25-27/08,9/25-27/08,2719 RV,42,50,-,-,,7,1,,,,National,0,0,1,0,2719,2008,9,25,9,27,2,90
Zogby (Internet) ,7,9/23-25/08,9/23-25/08,4752 LV,46,44,-,-,,10,-,,,,National,0,1,0,0,4752,2008,9,23,9,25,2,90
Rasmussen ,4,9/23-25/08,9/23-25/08,3000 LV,45,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,23,9,25,2,90
DailyKos.com (D)/Research 2000 ,9,9/23-25/08,9/23-25/08,1100 LV,43,48,2,2,,2,2,,,,National,0,1,0,0,1100,2008,9,23,9,25,2,90
Diageo/Hotline ,172,9/22-24/08,9/22-24/08,912 RV,43,47,-,-,,8,-,,,,National,0,0,1,0,912,2008,9,22,9,24,2,90
Democracy Corps (D) ,53,9/22-24/08,9/22-24/08,1007 LV,44,47,2,2,,2,0,,,,National,0,1,0,0,1007,2008,9,22,9,24,2,90
Gallup ,171,9/22-24/08,9/22-24/08,2731 RV,46,46,-,-,,7,1,,,,National,0,0,1,0,2731,2008,9,22,9,24,2,90
Economist/YouGov ,177,9/22-24/08,9/22-24/08,1000 A,43,46,-,-,,7,3,,,,National,0,0,0,1,1000,2008,9,22,9,24,2,90
CBS/Times ,176,9/21-24/08,9/21-24/08,LV,43,48,-,-,,8,1,,,,National,0,1,0,0,0,2008,9,21,9,24,3,89
GWU (Lake/Tarrance) ,165,9/18-24/08,9/18-24/08,1000 LV,48,47,-,-,,5,-,,,,National,0,1,0,0,1000,2008,9,18,9,24,6,89
FOX ,170,9/22-23/08,9/22-23/08,900 RV,39,45,-,-,,13,-,,,,National,0,0,1,0,900,2008,9,22,9,23,1,90
WNBC/Marist ,111,9/22-23/08,9/22-23/08,698 LV,43,47,-,-,,8,2,,,,National,0,1,0,0,698,2008,9,22,9,23,1,90
DailyKos.com (D)/Research 2000 ,9,9/20-22/08,9/20-22/08,1100 LV,43,49,2,2,,2,2,,,,National,0,1,0,0,1100,2008,9,20,9,22,2,89
Rasmussen ,4,9/20-22/08,9/20-22/08,3000 LV,48,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,20,9,22,2,89
ARG ,5,9/20-22/08,9/20-22/08,1200 LV,46,48,-,-,,6,-,,,,National,0,1,0,0,1200,2008,9,20,9,22,2,89
ABC/Post ,124,9/19-22/08,9/19-22/08,780 LV,43,52,-,-,,3,1,,,,National,0,1,0,0,780,2008,9,19,9,22,3,89
Times/Bloomberg ,19,9/19-22/08,9/19-22/08,838 LV,45,49,-,-,,5,1,,,,National,0,1,0,0,838,2008,9,19,9,22,3,89
Ipsos/McClatchy ,174,9/18-22/08,9/18-22/08,923 RV,43,44,-,-,,9,4,,,,National,0,0,1,0,923,2008,9,18,9,22,4,89
Harris Interactive ,168,9/15-22/08,9/15-22/08,1562 LV,46,47,1,2,,3,1,,,,National,0,1,0,0,1562,2008,9,15,9,22,7,89
NBC/WSJ ,169,9/12-22/08,9/12-22/08,1085 RV,46,48,-,-,,4,2,,,,National,0,0,1,0,1085,2008,9,12,9,22,10,88
Diageo/Hotline ,172,9/19-21/08,9/19-21/08,915 RV,42,47,-,-,,9,-,,,,National,0,0,1,0,915,2008,9,19,9,21,2,89
Gallup ,171,9/19-21/08,9/19-21/08,2740 RV,44,48,-,-,,7,-,,,,National,0,0,1,0,2740,2008,9,19,9,21,2,89
CNN ,147,9/19-21/08,9/19-21/08,697 LV,47,51,-,-,,3,-,,,,National,0,1,0,0,697,2008,9,19,9,21,2,89
Franklin and Marshall/Hearst-Argyle ,180,9/15-21/08,9/15-21/08,1320 RV,47,45,-,-,,-,-,,,,National,0,0,1,0,1320,2008,9,15,9,21,6,89
Zogby (Internet) ,7,9/19-20/08,9/19-20/08,2331 LV,43,47,-,-,,9,-,,,,National,0,1,0,0,2331,2008,9,19,9,20,1,89
Rasmussen ,4,9/17-19/08,9/17-19/08,3000 LV,47,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,17,9,19,2,89
DailyKos.com (D)/Research 2000 ,9,9/17-19/08,9/17-19/08,1100 LV,42,50,2,2,,2,2,,,,National,0,1,0,0,1100,2008,9,17,9,19,2,89
Gallup ,171,9/16-18/08,9/16-18/08,2796 RV,44,49,-,-,,7,-,,,,National,0,0,1,0,2796,2008,9,16,9,18,2,89
Diageo/Hotline ,172,9/16-18/08,9/16-18/08,915 RV,44,45,-,-,,7,-,,,,National,0,0,1,0,915,2008,9,16,9,18,2,89
Big Ten ,59,9/14-17/08,9/14-17/08,1114 RV,45,46,-,-,,8,1,,,,National,0,0,1,0,1114,2008,9,14,9,17,3,88
GWU (Lake/Tarrance) ,165,9/10-17/08,9/10-17/08,800 LV,47,45,-,-,,8,-,,,,National,0,1,0,0,800,2008,9,10,9,17,7,88
Economist/YouGov ,177,9/15-16/08,9/15-16/08,1000 A,45,43,-,-,,10,3,,,,National,0,0,0,1,1000,2008,9,15,9,16,1,89
DailyKos.com (D)/Research 2000 ,9,9/14-16/08,9/14-16/08,1100 LV,44,48,2,2,,2,2,,,,National,0,1,0,0,1100,2008,9,14,9,16,2,88
Rasmussen ,4,9/14-16/08,9/14-16/08,3000 LV,48,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,14,9,16,2,88
CBS/Times ,176,9/12-16/08,9/12-16/08,712 LV,44,49,-,-,,6,1,,,,National,0,1,0,0,712,2008,9,12,9,16,4,88
Quinnipiac ,34,9/11-16/08,9/11-16/08,987 LV,45,49,-,-,,5,1,,,,National,0,1,0,0,987,2008,9,11,9,16,5,88
ARG ,5,9/13-15/08,9/13-15/08,1200 LV,48,45,-,-,,7,-,,,,National,0,1,0,0,1200,2008,9,13,9,15,2,88
Gallup ,171,9/13-15/08,9/13-15/08,2800 RV,47,46,-,-,,7,-,,,,National,0,0,1,0,2800,2008,9,13,9,15,2,88
Diageo/Hotline ,172,9/13-15/08,9/13-15/08,909 RV,42,46,-,-,,10,-,,,,National,0,0,1,0,909,2008,9,13,9,15,2,88
Ipsos/McClatchy ,174,9/11-15/08,9/11-15/08,1046 RV,45,45,1,2,,2,5,,,,National,0,0,1,0,1046,2008,9,11,9,15,4,88
AP/Yahoo/KN ,178,9/5-15/08,9/5-15/08,1546 RV,41,40,1,2,,14,2,,,,National,0,0,1,0,1546,2008,9,5,9,15,10,87
ABC/USA Today/Columbia ,183,9/11-14/08,9/11-14/08,1941 A,45,47,-,-,,4,3,,,,National,0,0,0,1,1941,2008,9,11,9,14,3,88
Pew ,175,9/9-14/08,9/9-14/08,2307 LV,46,46,-,-,,8,-,,,,National,0,1,0,0,2307,2008,9,9,9,14,5,88
DailyKos.com (D)/Research 2000 ,9,9/11-13/08,9/11-13/08,1100 LV,45,47,2,2,,3,1,,,,National,0,1,0,0,1100,2008,9,11,9,13,2,88
Reuters/Zogby ,40,9/11-13/08,9/11-13/08,1008 LV,45,47,-,-,,8,-,,,,National,0,1,0,0,1008,2008,9,11,9,13,2,88
Rasmussen ,4,9/11-13/08,9/11-13/08,3000 LV,50,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,11,9,13,2,88
Gallup ,171,9/10-12/08,9/10-12/08,2761 RV,47,45,-,-,,7,1,,,,National,0,0,1,0,2761,2008,9,10,9,12,2,88
Diageo/Hotline ,172,9/10-12/08,9/10-12/08,912 RV,45,44,-,-,,10,-,,,,National,0,0,1,0,912,2008,9,10,9,12,2,88
Newsweek ,179,9/10-11/08,9/10-11/08,1038 RV,46,46,-,-,,8,-,,,,National,0,0,1,0,1038,2008,9,10,9,11,1,88
Democracy Corps (D) ,53,9/8-10/08,9/8-10/08,1000 LV,48,46,1,2,,1,1,,,,National,0,1,0,0,1000,2008,9,8,9,10,2,88
DailyKos.com (D)/Research 2000 ,9,9/8-10/08,9/8-10/08,1100 LV,45,47,2,2,,3,1,,,,National,0,1,0,0,1100,2008,9,8,9,10,2,88
Rasmussen ,4,9/8-10/08,9/8-10/08,3000 LV,48,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,8,9,10,2,88
AP-Gfk ,27,9/5-10/08,9/5-10/08,812 LV,48,44,1,1,,3,3,,,,National,0,1,0,0,812,2008,9,5,9,10,5,87
FOX ,170,9/8-9/08,9/8-9/08,900 RV,45,42,-,-,,14,-,,,,National,0,0,1,0,900,2008,9,8,9,9,1,88
Economist/YouGov ,177,9/7-9/08,9/7-9/08,1000 A,40,41,-,-,,14,2,,,,National,0,0,0,1,1000,2008,9,7,9,9,2,87
Gallup ,171,9/7-9/08,9/7-9/08,2714 RV,48,43,-,-,,8,1,,,,National,0,0,1,0,2714,2008,9,7,9,9,2,87
Diageo/Hotline ,172,9/7-9/08,9/7-9/08,902 RV,45,45,-,-,,10,-,,,,National,0,0,1,0,902,2008,9,7,9,9,2,87
Ipsos/McClatchy ,174,9/5-9/08,9/5-9/08,876 RV,46,45,1,2,,2,4,,,,National,0,0,1,0,876,2008,9,5,9,9,4,87
InsiderAdvantage ,26,09/08/08,9/8/20 08,807 LV,46,46,-,-,,6,2,,,,National,0,1,0,0,807,2008,9,8,9,8,0,88
ARG ,5,9/6-8/08,9/6-8/08,1200 LV,46,47,-,-,,7,-,,,,National,0,1,0,0,1200,2008,9,6,9,8,2,87
NBC/WSJ ,169,9/6-8/08,9/6-8/08,860 RV,46,47,-,-,,5,2,,,,National,0,0,1,0,860,2008,9,6,9,8,2,87
Public Opinion Strategies (R) ,184,9/6-8/08,9/6-8/08,800 LV,46,43,1,2,,6,-,,,,National,0,1,0,0,800,2008,9,6,9,8,2,87
USA Today/Gallup ,181,9/5-7/08,9/5-7/08,823 LV,54,44,-,-,,2,-,,,,National,0,1,0,0,823,2008,9,5,9,7,2,87
CNN ,147,9/5-7/08,9/5-7/08,942 RV,48,48,-,-,,3,1,,,,National,0,0,1,0,942,2008,9,5,9,7,2,87
ABC/Post ,124,9/5-7/08,9/5-7/08,LV,49,47,-,-,,3,2,,,,National,0,1,0,0,0,2008,9,5,9,7,2,87
Rasmussen ,4,9/5-7/08,9/5-7/08,3000 LV,48,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,5,9,7,2,87
IBD/TIPP ,166,9/2-7/08,9/2-7/08,868 RV,40,45,-,-,,13,-,,,,National,0,0,1,0,868,2008,9,2,9,7,5,87
Zogby (Internet) ,7,9/5-6/08,9/5-6/08,2312 LV,50,46,-,-,,4,-,,,,National,0,1,0,0,2312,2008,9,5,9,6,1,87
Gallup ,171,9/4-6/08,9/4-6/08,2765 RV,48,45,-,-,,6,-,,,,National,0,0,1,0,2765,2008,9,4,9,6,2,87
AP/Yahoo/KN ,178,8/27-9/5/08,8/27-9/5/08,1728 RV,36,40,1,2,,17,3,,,,National,0,0,1,0,1728,2008,8,27,9,5,9,86
Diageo/Hotline ,172,9/2-4/08,9/2-4/08,916 RV,40,46,-,-,,10,-,,,,National,0,0,1,0,916,2008,9,2,9,4,2,87
Rasmussen ,4,9/2-4/08,9/2-4/08,3000 LV,46,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,9,2,9,4,2,87
Democracy Corps (D) ,53,9/1-3/08,9/1-3/08,1000 LV,44,49,2,1,,0,2,,,,National,0,1,0,0,1000,2008,9,1,9,3,2,87
CBS ,173,9/1-3/08,9/1-3/08,734 RV,42,42,-,-,,13,-,,,,National,0,0,1,0,734,2008,9,1,9,3,2,87
Economist/YouGov ,177,9/1-3/08,9/1-3/08,1000 A,39,42,-,-,,13,3,,,,National,0,0,0,1,1000,2008,9,1,9,3,2,87
Gallup ,171,9/1-3/08,9/1-3/08,2771 RV,42,49,-,-,,9,1,,,,National,0,0,1,0,2771,2008,9,1,9,3,2,87
ARG ,5,8/30-9/1/08,8/30-9/1/08,1200 LV,43,49,-,-,,8,-,,,,National,0,1,0,0,1200,2008,8,30,9,1,2,86
Rasmussen ,4,8/30-9/1/08,8/30-9/1/08,3000 LV,45,51,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,30,9,1,2,86
CNN ,147,8/29-31/08,8/29-31/08,927 RV,48,49,-,-,,2,0,,,,National,0,0,1,0,927,2008,8,29,8,31,2,86
CBS ,173,8/29-31/08,8/29-31/08,781 RV,40,48,-,-,,11,1,,,,National,0,0,1,0,781,2008,8,29,8,31,2,86
Diageo/Hotline ,172,8/29-31/08,8/29-31/08,805 RV,39,48,-,-,,8,-,,,,National,0,0,1,0,805,2008,8,29,8,31,2,86
Zogby (Internet) ,7,8/29-30/08,8/29-30/08,2020 LV,47,45,-,-,,8,-,,,,National,0,1,0,0,2020,2008,8,29,8,30,1,86
Rasmussen ,4,8/28-30/08,8/28-30/08,3000 LV,46,49,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,28,8,30,2,86
Gallup ,171,8/27-29/08,8/27-29/08,2709 RV,41,49,-,-,,9,1,,,,National,0,0,1,0,2709,2008,8,27,8,29,2,86
Rasmussen ,4,8/25-27/08,8/25-27/08,3000 LV,47,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,25,8,27,2,86
Economist/YouGov ,177,8/25-26/08,8/25-26/08,1000 A,36,41,-,-,,18,2,,,,National,0,0,0,1,1000,2008,8,25,8,26,1,86
Gallup ,171,8/24-26/08,8/24-26/08,2724 RV,44,45,-,-,,9,1,,,,National,0,0,1,0,2724,2008,8,24,8,26,2,85
CNN ,147,8/23-24/08,8/23-24/08,909 RV,47,47,-,-,,5,1,,,,National,0,0,1,0,909,2008,8,23,8,24,1,85
Zogby (Internet) ,7,8/23-24/08,8/23-24/08,2248 LV,44,46,-,-,,-,-,,,,National,0,1,0,0,2248,2008,8,23,8,24,1,85
Rasmussen ,4,8/22-24/08,8/22-24/08,3000 LV,45,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,22,8,24,2,85
Diageo/Hotline ,172,8/18-24/08,8/18-24/08,1022 RV,40,44,-,-,,16,-,,,,National,0,0,1,0,1022,2008,8,18,8,24,6,85
Gallup ,171,8/21-23/08,8/21-23/08,2625 RV,45,45,-,-,,9,1,,,,National,0,0,1,0,2625,2008,8,21,8,23,2,85
USA Today/Gallup ,181,8/21-23/08,8/21-23/08,LV,45,48,-,-,,-,-,,,,National,0,1,0,0,0,2008,8,21,8,23,2,85
ABC/Post ,124,8/19-22/08,8/19-22/08,LV,45,49,-,-,,4,3,,,,National,0,1,0,0,0,2008,8,19,8,22,3,85
Rasmussen ,4,8/19-21/08,8/19-21/08,3000 LV,46,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,19,8,21,2,85
FOX ,170,8/19-20/08,8/19-20/08,900 RV,39,42,-,-,,19,-,,,,National,0,0,1,0,900,2008,8,19,8,20,1,85
Economist/YouGov ,177,8/18-20/08,8/18-20/08,1000 A,38,39,-,-,,16,4,,,,National,0,0,0,1,1000,2008,8,18,8,20,2,85
Gallup ,171,8/18-20/08,8/18-20/08,2680 RV,44,45,-,-,,9,2,,,,National,0,0,1,0,2680,2008,8,18,8,20,2,85
CBS/Times ,176,8/15-19/08,8/15-19/08,869 RV,42,45,-,-,,12,1,,,,National,0,0,1,0,869,2008,8,15,8,19,4,84
Rasmussen ,4,8/16-18/08,8/16-18/08,3000 LV,45,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,16,8,18,2,84
Times/Bloomberg ,19,8/15-18/08,8/15-18/08,1248 RV,43,45,-,-,,10,2,,,,National,0,0,1,0,1248,2008,8,15,8,18,3,84
NBC/WSJ ,169,8/15-18/08,8/15-18/08,1005 RV,42,45,-,-,,9,4,,,,National,0,0,1,0,1005,2008,8,15,8,18,3,84
Gallup ,171,8/15-17/08,8/15-17/08,2660 RV,43,46,-,-,,10,1,,,,National,0,0,1,0,2660,2008,8,15,8,17,2,84
Quinnipiac ,34,8/12-17/08,8/12-17/08,1547 LV,42,47,-,-,,9,2,,,,National,0,1,0,0,1547,2008,8,12,8,17,5,84
Reuters/Zogby ,40,8/14-16/08,8/14-16/08,1089 LV,46,41,-,-,,13,-,,,,National,0,1,0,0,1089,2008,8,14,8,16,2,84
Rasmussen ,4,8/13-15/08,8/13-15/08,3000 LV,45,46,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,13,8,15,2,84
Zogby (Internet) ,7,8/12-14/08,8/12-14/08,3339 LV,42,44,-,-,,14,-,,,,National,0,1,0,0,3339,2008,8,12,8,14,2,84
Gallup ,171,8/12-14/08,8/12-14/08,2690 RV,44,44,-,-,,11,1,,,,National,0,0,1,0,2690,2008,8,12,8,14,2,84
GWU (Lake/Tarrance) ,165,8/10-14/08,8/10-14/08,1000 LV,47,46,-,-,,7,-,,,,National,0,1,0,0,1000,2008,8,10,8,14,4,83
Economist/YouGov ,177,8/11-13/08,8/11-13/08,1000 A,40,41,-,-,,12,4,,,,National,0,0,0,1,1000,2008,8,11,8,13,2,84
Rasmussen ,4,8/10-12/08,8/10-12/08,3000 LV,46,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,10,8,12,2,83
Gallup ,171,8/9-11/08,8/9-11/08,2656 RV,42,47,-,-,,10,1,,,,National,0,0,1,0,2656,2008,8,9,8,11,2,83
Pew ,175,7/31-8/10/08,7/31-8/10/08,2414 RV,43,46,-,-,,11,-,,,,National,0,0,1,0,2414,2008,7,31,,10,#VALUE!,82
Rasmussen ,4,8/7-9/08,8/7-9/08,3000 LV,46,48,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,7,8,9,2,83
IBD/TIPP ,166,8/4-9/08,8/4-9/08,925 RV,38,43,-,-,,19,-,,,,National,0,0,1,0,925,2008,8,4,8,9,5,83
Gallup ,171,8/6-8/08,8/6-8/08,2686 RV,42,47,-,-,,10,1,,,,National,0,0,1,0,2686,2008,8,6,8,8,2,83
Harris Interactive ,168,8/1-7/08,8/1-7/08,2488 RV,38,47,2,3,,7,3,,,,National,0,0,1,0,2488,2008,8,1,8,7,6,82
Sacred Heart U ,185,7/28-8/7/08,7/28-8/7/08,800 A,27,38,-,-,,13,22,,,,National,0,0,0,1,800,2008,7,28,8,7,10,82
Rasmussen ,4,8/4-6/08,8/4-6/08,3000 LV,46,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,4,8,6,2,83
Economist/YouGov ,177,8/4-6/08,8/4-6/08,1000 A,39,42,-,-,,13,4,,,,National,0,0,0,1,1000,2008,8,4,8,6,2,83
Gallup ,171,8/3-5/08,8/3-5/08,2691 RV,44,46,-,-,,10,1,,,,National,0,0,1,0,2691,2008,8,3,8,5,2,82
CBS ,173,7/31-8/5/08,7/31-8/5/08,851 RV,39,45,-,-,,15,-,,,,National,0,0,1,0,851,2008,7,31,8,5,5,82
AP-Ipsos ,186,7/31-8/4/08,7/31-8/4/08,833 RV,41,47,2,3,,3,5,,,,National,0,0,1,0,833,2008,7,31,8,4,4,82
Time ,182,7/31-8/4/08,7/31-8/4/08,808 LV,41,46,-,-,,10,3,,,,National,0,1,0,0,808,2008,7,31,8,4,4,82
Rasmussen ,4,8/1-3/08,8/1-3/08,3000 LV,47,46,-,-,,-,-,,,,National,0,1,0,0,3000,2008,8,1,8,3,2,82
Gallup ,171,7/31-8/2/08,7/31-8/2/08,2684 RV,44,45,-,-,,11,1,,,,National,0,0,1,0,2684,2008,7,31,8,2,2,82
Zogby ,187,7/31-8/1/08,7/31-8/1/08,1011 LV,42,41,2,2,,13,-,,,,National,0,1,0,0,1011,2008,7,31,8,1,1,82
Rasmussen ,4,7/29-31/08,7/29-31/08,3000 LV,46,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,7,29,7,31,2,82
Gallup ,171,7/28-30/08,7/28-30/08,2679 RV,44,45,-,-,,12,1,,,,National,0,0,1,0,2679,2008,7,28,7,30,2,82
Economist/YouGov ,177,7/28-29/08,7/28-29/08,1000 A,37,44,-,-,,14,5,,,,National,0,0,0,1,1000,2008,7,28,7,29,1,82
CNN ,147,7/27-29/08,7/27-29/08,914 RV,44,51,-,-,,4,1,,,,National,0,0,1,0,914,2008,7,27,7,29,2,81
Rasmussen ,4,7/26-28/08,7/26-28/08,3000 LV,46,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,7,26,7,28,2,81
Research 2000 ,58,7/25-27/08,7/25-27/08,1100 LV,39,51,3,2,,5,-,,,,National,0,1,0,0,1100,2008,7,25,7,27,2,81
Gallup ,171,7/25-27/08,7/25-27/08,2674 RV,40,48,-,-,,10,1,,,,National,0,0,1,0,2674,2008,7,25,7,27,2,81
USA Today/Gallup ,181,7/25-27/08,7/25-27/08,791 LV,49,45,-,-,,5,1,,,,National,0,1,0,0,791,2008,7,25,7,27,2,81
Pew ,175,7/23-27/08,7/23-27/08,1241 RV,42,47,-,-,,11,-,,,,National,0,0,1,0,1241,2008,7,23,7,27,4,81
Rasmussen ,4,7/23-25/08,7/23-25/08,3000 LV,43,49,-,-,,-,-,,,,National,0,1,0,0,3000,2008,7,23,7,25,2,81
Economist/YouGov ,177,7/22-24/08,7/22-24/08,1000 A,38,41,-,-,,14,5,,,,National,0,0,0,1,1000,2008,7,22,7,24,2,81
Gallup ,171,7/22-24/08,7/22-24/08,2695 RV,41,47,-,-,,11,1,,,,National,0,0,1,0,2695,2008,7,22,7,24,2,81
Democracy Corps (D) ,53,7/21-24/08,7/21-24/08,735 LV,43,49,3,1,,2,1,,,,National,0,1,0,0,735,2008,7,21,7,24,3,81
FOX ,170,7/22-23/08,7/22-23/08,900 RV,37,40,0,2,,17,1,,,,National,0,0,1,0,900,2008,7,22,7,23,1,81
Rasmussen ,4,7/20-22/08,7/20-22/08,3000 LV,45,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,7,20,7,22,2,80
Gallup ,171,7/19-21/08,7/19-21/08,2645 RV,42,45,-,-,,12,1,,,,National,0,0,1,0,2645,2008,7,19,7,21,2,80
NBC/WSJ ,169,7/18-21/08,7/18-21/08,1003 RV,41,47,-,-,,8,4,,,,National,0,0,1,0,1003,2008,7,18,7,21,3,80
Rasmussen ,4,7/17-19/08,7/17-19/08,3000 LV,45,47,-,-,,-,-,,,,National,0,1,0,0,3000,2008,7,17,7,19,2,80
Gallup ,171,7/16-18/08,7/16-18/08,2657 RV,43,45,-,-,,10,1,,,,National,0,0,1,0,2657,2008,7,16,7,18,2,80
Economist/YouGov ,177,7/15-17/08,7/15-17/08,1000 A,36,41,-,-,,13,4,,,,National,0,0,0,1,1000,2008,7,15,7,17,2,80
